"%1 details","%1 detaljer"
"%1 [Trace ID: %2]","%1 [Spår-ID: %2]"
"%1 could not be reached to verify this API key. This is a connection problem rather than necessarily a problem with the key. Check that this store can make outbound requests, then try again.","%1 kunde inte nås för att verifiera denna API-nyckel. Detta är ett anslutningsproblem och inte nödvändigtvis ett problem med nyckeln. Kontrollera att denna butik kan göra utgående förfrågningar och försök igen."
"%1 could not verify this API key because the service returned an error (HTTP %2). The key itself may be fine, so please try again shortly.","%1 kunde inte verifiera denna API-nyckel eftersom tjänsten returnerade ett fel (HTTP %2). Själva nyckeln kan vara korrekt, så försök igen om en liten stund."
"%1 customer address updated.","%1 kundadress uppdaterad."
"%1 is a payment solution for B2B purchases online, allowing you to buy from your favourite merchants and suppliers on trade credit. Using %1, you can access flexible trade credit instantly to make purchasing simple.","%1 är en betalningslösning för B2B-köp online, som låter dig köpa från dina favorithandlare och leverantörer på handelskredit. Med %1 får du omedelbar tillgång till flexibel handelskredit för att göra inköp enkelt."
"%1 order has been marked as cancelled","%1 beställning har markerats som avbruten"
"%1 order marked as completed.","%1 order markerad som slutförd."
"%1 order marked as partially completed.","%1 order markerad som delvis slutförd."
"%1 payment has been verified by the customer.","%1 betalning har verifierats av kunden."
"%1 requires whole order to be shipped before it can be fulfilled.","%1 kräver att hela beställningen skickas innan den kan uppfyllas."
"%1 returned an unexpected response while verifying this API key, so it could not be confirmed. Please try again shortly.","%1 returnerade ett oväntat svar vid verifiering av denna API-nyckel, så den kunde inte bekräftas. Försök igen om en liten stund."
"%1 terms and conditions","%1 villkor och bestämmelser"
"* Required Fields","* Obligatoriska fält"
"Could not update %1 order status to cancelled. Please contact support with order ID %2. Error: %3","Kunde inte uppdatera %1 orderstatus till annullerad. Kontakta supporten med beställnings-ID %2. Fel: %3"
"Country","Land"
"Credit note","Kreditnota"
"Department","Avdelning"
"Download","Ladda ner"
"Download as .txt file","Ladda ner som .txt-fil"
"EOM+%1: pay %1 days after the end of the month","EOM+%1: betala %1 dagar efter månadens slut"
"EOM+%1: pay %1 days after the end of the month, plus a %2 surcharge","EOM+%1: betala %1 dagar efter månadens slut, plus %2 i avgift"
"Email Address","E-postadress"
"Autofill company address","Autofyll företagsadress"
"Click to find out more","Klicka för att läsa mer"
"Enable company search in address entry","Aktivera företagssökning vid adressinmatning"
"Enable order intent","Aktivera orderavsikt"
"Enable payment method","Aktivera betalningsmetod"
"Validate tax subtotals","Validera delsummor för skatt"
"Enter details manually","Ange detaljer manuellt"
"Enter manually","Ange manuellt"
"Environment","Miljö"
"Failed to refund order with %1. Reason: %2","Det gick inte att återbetala beställningen med %1. Orsak: %2"
"Failed to update %1 customer address: %2","Misslyckades med att uppdatera %1 kundadress: %2"
"First Name","Förnamn"
"Fulfilment order status","Uppfyllande orderstatus"
"Fulfilment trigger","Uppfyllelse trigger"
"General","Generellt"
"Invalid API response from %1.","Ogiltigt API-svar från %1."
"Invoice","Faktura"
"Invoice purchase with %1 is not available for this order.","Fakturaköp med %1 är inte tillgängligt för den här beställningen."
"Last 100 debug log lines","Senaste 100 felsökningsloggraderna"
"Last 100 error log records","Senaste 100 felloggposter"
"Last Name","Efternamn"
"Log is empty","Loggen är tom"
"OK","OK"
"On Completion","Vid färdigställande"
"On Invoice","På faktura"
"On Shipment","Vid leverans"
"Order Note","Beställningsanmärkning"
"Order edit request was accepted by %1","Begäran om beställningsredigering accepterades av %1"
"PO Number","PO-nummer"
"Payment","Betalning"
"Payment method","Betalningsmetod"
"Phone Number","Telefonnummer"
"Place Order","Beställa"
"Please try again later.","Försök igen senare."
"Production","Produktion"
"Project","Projekt"
"Registered company","Registrerat företag"
"Sandbox","Sandbox"
"Search","Sök"
"Search for company","Sök efter företag"
"Select a different sole trader","Välj en annan enskild firma"
"Sign up now","Registrera nu"
"Sole trader","Enskild firma"
"Something went wrong with your request to %1. %2","Något gick fel med din begäran till %1. %2"
"Sort order","Sorteringsordning"
"Street Address","Gatuadress"
"Successfully refunded order with %1 for order ID: %2. Refund reference: %3","Återbetalad beställning med %1 för beställnings-ID: %2. Återbetalningsreferens: %3"
"TWO","TWO"
"The %1 payment plugin for Magento simplifies B2B shopping, making it easy and safe for merchants to offer invoices as a payment method.<br>The payment method lives next to other payment methods in your existing checkout, and offers a variety of configuration options to suit your businesses needs.<br>If you would like to know more about how to configure the plugin, check out our <a href=""%2"" target=""_blank"">step by step guide</a>.","Betalningspluginet %1 för Magento förenklar B2B-shopping, vilket gör det enkelt och säkert för handlare att erbjuda fakturor som betalningsmetod. <br> Betalningsmetoden finns bredvid andra betalningsmetoder i din befintliga kassa, och erbjuder en mängd olika konfigurationsalternativ för att passa ditt företags behov. <br> Om du vill veta mer om hur du konfigurerar plugin-programmet, kolla in vår <a href=""%2"" target=""_blank""> steg-för-steg-guide </a> ."
"The buyer and the seller are the same company.","Köparen och säljaren är samma företag."
"The capture action is not available.","Infångningsåtgärden är inte tillgänglig."
"Title","Titel"
"Unable to confirm %1 order with %2 state.","Kan inte bekräfta %1 beställning med %2 status."
"Unable to find the requested %1 order","Det gick inte att hitta den begärda beställningen %1"
"Version","Version"
"You must accept %1 to place order.","Du måste acceptera %1 för att göra en beställning."
"Your invoice purchase with %1 could not be processed. The cart will be restored.","Ditt fakturaköp med %1 kunde inte behandlas. Varukorgen kommer att återställas."
"Your invoice purchase with %1 failed verification. The cart will be restored.","Ditt fakturaköp med %1 misslyckades med verifiering. Vagnen kommer att återställas."
"Your invoice purchase with %1 has been cancelled. The cart will be restored.","Ditt fakturaköp med %1 har annullerats. Vagnen kommer att återställas."
"Your invoice purchase with %1 has been declined.","Ditt fakturaköp med %1 har avvisats."
"Your invoice with %1 is likely to be accepted, subject to additional checks.","Din faktura med %1 kommer sannolikt att accepteras, under förutsättning av ytterligare kontroller."
"Your request to %1 failed. Reason: %2","Din begäran till %1 misslyckades. Orsak: %2"
"Your sole trader account could not be verified.","Ditt enskild näringsidkarekonto kunde inte verifieras."
"Zip/Postal Code","Postnummer"
"Invoice email address","E-postadress för faktura"
"Please ensure that your invoice email address list only contains valid email addresses separated by commas.","Se till att din e-postadresslista för faktura endast innehåller giltiga e-postadresser separerade med kommatecken."
"Enter %1 or more characters","Ange %1 eller fler tecken"
"Show invoice email field","Visa fältet för fakturamejl"
"Payment terms type","Betalningsvillkorstyp"
"Hyva Extension","Hyva-tillägg"
"Checkout fields","Kassafält"
"Standard","Standard"
"End of Month","Månadsskifte"
"%1 days","%1 dagar"
"Controls the position of this payment method relative to other payment methods at checkout. Lower numbers appear first. Default is empty (no specific order).","Styr positionen för denna betalningsmetod i förhållande till andra betalningsmetoder vid kassan. Lägre nummer visas först. Standard är tom (ingen specifik ordning)."
"Payment terms","Betalningsvillkor"
"Select the payment term that will be automatically selected for your customer. Automatic leaves the choice to the checkout, which uses your own default term when you offer it.","Välj det betalningsvillkor som automatiskt väljs för din kund. Automatiskt lämnar valet till kassan, som använder ditt eget standardvillkor när du erbjuder det."
"Surcharge method","Tilläggsstrategi"
"No surcharge applied","Ingen tilläggsavgift appliceras"
"Select a method to surcharge your customer.","Välj en metod för att debitera din kund."
"No","Nej"
"Percentage","Procent"
"Fixed fee","Fast belopp"
"Fixed fee and percentage","Fast belopp och procent"
"Surcharge calculation basis","Grund för tilläggsberäkning"
"Total fee for selected term","Total avgift för valt villkor"
"Fee difference vs default payment term","Avgiftsskillnad mot standard betalningsvillkor"
"Surcharge line description","Beskrivning av tilläggsavgift"
"Payment terms fee","Avgift för betalningsvillkor"
"Payment terms fee - %1 days","Avgift för betalningsvillkor - %1 dagar"
"Payment terms fee - %1 days from end of month","Avgift för betalningsvillkor - %1 dagar från månadsslut"
"Custom surcharge tax rate (%)","Anpassad momssats för tillägg (%)"
"Surcharge tax treatment","Momshantering för tillägg"
"-- Select surcharge tax treatment --","-- Välj momshantering för tillägg --"
"Custom flat rate (deprecated)","Anpassad fast sats (utfasad)"
"Product Tax Class applied to the surcharge. Country, region and combined rates resolve exactly as they do for a product. To leave the surcharge untaxed, create a Tax Rule with a 0% rate and select its Product Tax Class here.","Momsklassen som tillämpas på tillägget. Land, region och kombinerade satser beräknas exakt som för en produkt. För att lämna tillägget momsfritt, skapa en momsregel med 0 % sats och välj dess momsklass här."
"That surcharge tax treatment leaves the surcharge untaxed in every jurisdiction and is no longer available. Create a Tax Rule with a 0% rate and select its Product Tax Class instead.","Den momshanteringen lämnar tillägget momsfritt i alla jurisdiktioner och är inte längre tillgänglig. Skapa i stället en momsregel med 0 % sats och välj dess momsklass."
"The saved Surcharge tax treatment leaves the surcharge untaxed in every jurisdiction and is no longer available. Select a Surcharge tax treatment to save this configuration. To leave the surcharge untaxed, create a Tax Rule with a 0% rate and select its Product Tax Class.","Den sparade momshanteringen för tillägg lämnar tillägget momsfritt i alla jurisdiktioner och är inte längre tillgänglig. Välj en momshantering för tillägg för att spara den här konfigurationen. För att lämna tillägget momsfritt, skapa en momsregel med 0 % sats och välj dess momsklass."
"This store is set to a surcharge tax treatment that leaves the surcharge untaxed in every jurisdiction. That treatment is no longer available and this configuration can no longer be saved while it is selected.","Den här butiken är inställd på en momshantering för tillägget som lämnar tillägget momsfritt i alla jurisdiktioner. Den hanteringen är inte längre tillgänglig och den här konfigurationen kan inte sparas så länge den är vald."
"Create a Tax Rule with a 0% rate and select its Product Tax Class here.","Skapa en momsregel med 0 % sats och välj dess momsklass här."
"Manage Tax Rules","Hantera momsregler"
"The ""Custom flat rate"" surcharge tax treatment is deprecated and only available to merchants with a previously configured Surcharge Tax Rate. Please select a tax class instead.","Momshanteringen ""Anpassad fast sats"" är utfasad och endast tillgänglig för handlare med en tidigare konfigurerad momssats för tillägg. Välj en momsklass istället."
"Deprecated flat tax rate. Only used with the Custom surcharge tax treatment above.","Utfasad fast momssats. Används endast med den anpassade momshanteringen ovan."
"Leave empty to use your store's default tax rate (%1%). Enter 0 for tax-exempt.","Lämna tomt för att använda butikens standard momssats (%1%). Ange 0 för momsbefrielse."
"Warning: No tax rules are configured for your store. Enter a rate manually, or enter 0 for tax-exempt.","Varning: Inga momsregler har konfigurerats för din butik. Ange en momssats manuellt, eller ange 0 för momsbefrielse."
"To set up automatic tax resolution:","För att ställa in automatisk momsberäkning:"
"Term","Termin"
"Fixed amount","Fast belopp"
"Percent of fee","Procent av avgift"
"Limit","Gräns"
"Use Default","Använd standard"
"default","standard"
"No payment terms selected. Select payment terms above to configure surcharges.","Inga betalningsvillkor valda. Välj betalningsvillkor ovan för att konfigurera tillägg."
"Payment Term","Betalningsvillkor"
"days","dagar"
"day","dag"
"Selected payment terms","Valda betalningsvillkor"
"Selected payment term is not available.","Valt betalningsvillkor är inte tillgängligt."
"The selected payment term was not applied. Reload the page and select it again.","Det valda betalningsvillkoret tillämpades inte. Läs in sidan igen och välj det igen."
"Applying the selected payment term…","Tillämpar det valda betalningsvillkoret…"
"Could not update payment term.","Kunde inte uppdatera betalningsvillkor."
"Please try again.","Försök igen."
"Please select a country first","Välj ett land först"
"Activates this plugin as a payment option in the checkout page","Aktiverar detta tillägg som ett betalningsalternativ på kassasidan"
"Descriptive title which gives the buyer a better understanding of this payment method","Beskrivande titel som ger köparen en bättre förståelse av denna betalningsmetod"
"Let your buyer input additional emails to forward the invoice to on order fulfilment.","Låt din köpare ange ytterligare e-postadresser som fakturan ska vidarebefordras till vid orderuppfyllelse."
"Optional field which enables the buyer to register a note to the merchant. The information is eventually displayed on the invoice.","Valfritt fält som gör det möjligt för köparen att registrera en notering till handlaren. Informationen visas så småningom på fakturan."
"Optional field which enables the buyer to register the department the purchase is connected to. The information is eventually displayed on the invoice.","Valfritt fält som gör det möjligt för köparen att registrera avdelningen köpet är kopplat till. Informationen visas så småningom på fakturan."
"Optional field which enables the buyer to register the project the purchase is connected to. The information is eventually displayed on the invoice.","Valfritt fält som gör det möjligt för köparen att registrera projektet köpet är kopplat till. Informationen visas så småningom på fakturan."
"Optional field which enables the buyer to register their purchase order number.","Valfritt fält som gör det möjligt för köparen att registrera sitt inköpsordernummer."
"Select your company from the dropdown to continue.","Välj ditt företag från rullgardinsmenyn för att fortsätta."
"Surcharge refund must be a valid amount (e.g. 1.50 or 1,50).","Återbetalning av tilläggsavgift måste vara ett giltigt belopp (t.ex. 1.50 eller 1,50)."
"Surcharge refund cannot be negative.","Återbetalning av tilläggsavgift får inte vara negativ."
"Surcharge refund (%1) exceeds the remaining refundable surcharge (%2).","Återbetalning av tilläggsavgift (%1) överstiger den återstående återbetalningsbara tilläggsavgiften (%2)."
"API key","API-nyckel"
"Select between sandbox and production environment. The sandbox environment is for testing purposes and does not involve real money.","Välj mellan sandlåde- och produktionsmiljö. Sandlådemiljön är avsedd för teständamål och involverar inga riktiga pengar."
"API key for sandbox environment is available on your merchant portal (however please reach out to integration@two.inc for access to production keys).","API-nyckel för sandlådemiljön finns i din säljarportal (kontakta integration@two.inc för åtkomst till produktionsnycklar)."
"The debug mode enables writing to the error logs below. Debug mode should only be enabled when the sandbox environment is active","Felsökningsläget gör det möjligt att skriva till felloggarna nedan. Felsökningsläget bör endast vara aktiverat när sandlådemiljön är aktiv."
"When enabled, the buyer may search for their company within the address entry section of the checkout. Otherwise, company search will be visible within the payment method.","När detta är aktiverat kan köparen söka efter sitt företag i adressavsnittet i kassan. Annars visas företagssökningen i betalningsmetoden."
"Two surcharge","Betalningsavgift"
"%1 days - %2: value cannot be negative.","%1 dagar - %2: värdet får inte vara negativt."
"%1 days - fixed amount: maximum is %2.","%1 dagar - fast belopp: maximum är %2."
"%1 days - percentage: maximum is %2.","%1 dagar - procent: maximum är %2."
"30 days","30 dagar"
"Add optional tax_subtotals metadata to order creation payload to enforce additional validation (recommended).","Lägg till valfri tax_subtotals-metadata i orderskapandets payload för att tillämpa ytterligare validering (rekommenderas)."
"All Allowed Countries","Alla tillåtna länder"
"Amounts are shown in %1.","Belopp visas i %1."
"Cannot convert surcharge from %1 to %2: no exchange rate is currently available.","Det går inte att konvertera tilläggsavgiften från %1 till %2: ingen växelkurs är tillgänglig just nu."
"Developed by Magmodules.","Utvecklad av Magmodules."
"Enter a limit amount (in %1) if you do not want to charge your customer more than a specific amount. Leave the limit field empty if you don't want to impose a limit amount.","Ange ett maxbelopp (i %1) om du inte vill debitera din kund mer än ett specifikt belopp. Lämna fältet tomt om du inte vill ange något maxbelopp."
"Enter the amount you want to charge your customer.","Ange beloppet du vill debitera din kund."
"Max %1.","Max %1."
"Enter the percentage of the fee's cost to you that you want the surcharge to recover. 100% means the fee no longer reduces your revenue at all.","Ange procentandelen av avgiftskostnaden för dig som du vill att tillägget ska täcka. 100 % innebär att avgiften inte längre minskar din intäkt alls."
"Enter the amount and percentage of the fee charged to you that you want to offset with a surcharge. Max 100%.","Ange beloppet och procentandelen av avgiften som debiteras dig som du vill kompensera med ett tillägg. Max 100 %."
"Fulfilment can be triggered by either initializing shipping or creating an invoice in the Magento admin","Orderuppfyllelse kan utlösas antingen genom att initiera leverans eller genom att skapa en faktura i Magento-administrationen"
"I accept the %1 and authorize %2 to process my data automatically.","Jag accepterar %1 och ger %2 tillstånd att behandla mina uppgifter automatiskt."
"Payment surcharge configuration","Konfiguration av tilläggsavgift"
"Perform a check during checkout to inform the buyer whether an order is likely to be accepted before being placed (recommended).","Gör en kontroll under kassan för att informera köparen om en order sannolikt kommer att accepteras innan den läggs (rekommenderas)."
"Specific Countries","Specifika länder"
"Yes","Ja"
"payment terms","betalningsvillkor"
"60 days","60 dagar"
"90 days","90 dagar"
"Max refundable: %1","Max återbetalningsbart: %1"
"Select the payment term(s) you want to offer.","Välj betalningsvillkor du vill erbjuda."
"Warning: The fixed fee limit of %1 %2 cannot be enforced correctly because no exchange rate is currently available from %3 to %4.","Varning: Den fasta avgiftsgränsen %1 %2 kan inte upprätthållas korrekt eftersom ingen växelkurs är tillgänglig från %3 till %4."
"Surcharge rounding","Avrundning av tillägg"
"Rounding step","Avrundningssteg"
"None","Ingen"
"Up","Uppåt"
"Down","Nedåt"
"Snap the buyer surcharge line item to a clean increment. Select None for standard two-decimal amounts.","Avrunda tilläggsraden till ett jämnt steg. Välj Ingen för vanliga belopp med två decimaler."
"Increment the surcharge is rounded to (e.g. 1 = whole units, 0.50 = nearest half).","Steget som tillägget avrundas till (t.ex. 1 = hela enheter, 0,50 = närmaste halva)."
"Company search is temporarily unavailable. Please try again, or enter details manually.","Företagssökningen är tillfälligt otillgänglig. Försök igen, eller ange detaljer manuellt."
"Company search is unavailable right now. Please try again shortly.","Företagssökningen är otillgänglig just nu. Försök igen om en liten stund."
"Minimum order value","Minsta beställningsvärde"
"Minimum order value tax basis","Momsgrund för minsta beställningsvärde"
"Whether the basket is compared against the minimum including or excluding tax","Om varukorgen jämförs med minimibeloppet inklusive eller exklusive moms"
"<strong>Standard:</strong> Payment due after a fixed number of days from fulfilment.<br/><strong>End of Month:</strong> Payment due at the end of month plus additional days from fulfilment.","<strong>Standard:</strong> Betalning förfaller efter ett fast antal dagar från uppfyllelse.<br/><strong>Månadsskifte:</strong> Betalning förfaller vid månadens slut plus ytterligare dagar från uppfyllelse."
"Description shown to the buyer for the surcharge line item. Use <strong>%1</strong> to insert the selected number of days (e.g. ""Payment terms fee - %1 days""). If you leave the default, the word <em>days</em> is translated per locale. With an end-of-month payment terms type, the default switches to its end-of-month wording.","Beskrivning som visas för köparen för tilläggsavgiften. Använd <strong>%1</strong> för att infoga det valda antalet dagar (t.ex. ”Avgift för betalningsvillkor - %1 dagar”). Om du behåller standardvärdet översätts ordet <em>dagar</em> per språk. Med betalningsvillkorstypen från månadsslut växlar standardvärdet till formuleringen för månadsslut."
"Hide the payment method below this order value (store base currency, on the tax basis selected below). Leave empty for no minimum.","Dölj betalningsmetoden under detta beställningsvärde (butikens basvaluta, på den momsgrund som valts nedan). Lämna tomt för inget minimum."
"Platform minimum %1, %2 tax. A value here is interpreted in the store base currency on the tax basis selected below and must be at least this.","Plattformsminimum %1, %2 moms. Ett värde här tolkas i butikens basvaluta på den momsgrund som valts nedan och måste vara minst detta."
"including","inklusive"
"excluding","exklusive"
"Minimum order value, %1","Minsta beställningsvärde, %1"
"Including tax (gross)","Inklusive moms (brutto)"
"Excluding tax (net)","Exklusive moms (netto)"
"Invoice purchase with %1 is not available for this order. Minimum order value is %2 %3 tax.","Fakturaköp med %1 är inte tillgängligt för denna beställning. Minsta beställningsvärde är %2 %3 moms."
"Minimum order value must be at least the platform minimum of %1, %2 tax.","Minsta beställningsvärde måste vara minst plattformsminimumet på %1, %2 moms."
"Minimum order value must be a non-negative number.","Minsta beställningsvärde måste vara ett icke-negativt tal."
"Merchant ID:","Handlare-ID:"
"Refund %1","Återbetalning %1"
"Surcharge","Tillägg"
"Please select a surcharge tax treatment. A surcharge method is enabled (see the Surcharge method field), so the Surcharge tax treatment field must be chosen explicitly before this configuration can be saved.","Välj en momshantering för tillägget. En tilläggsmetod är aktiverad (se fältet Tilläggsstrategi), så fältet Momshantering för tillägg måste väljas uttryckligen innan denna konfiguration kan sparas."
"Unable to calculate payment terms surcharge. Please try again in a moment.","Kan inte beräkna tillägget för betalningsvillkor. Försök igen om en stund."
"Two payment is temporarily unavailable. Please try another payment method or contact support (ref: %1).","Betalning med Two är tillfälligt otillgänglig. Försök med en annan betalningsmetod eller kontakta supporten (ref: %1)."
"Two payment is temporarily unavailable. Please try another payment method or contact support.","Betalning med Two är tillfälligt otillgänglig. Försök med en annan betalningsmetod eller kontakta supporten."
"Pricing API response missing required field: buyer_fee_share","Svar från Pricing API saknar ett obligatoriskt fält: buyer_fee_share"
"Pricing API returned currency %1 but order currency is %2.","Pricing API returnerade valutan %1, men beställningsvalutan är %2."
"Surcharge tax calculation returned no result for the surcharge line (%1 currency pass).","Momsberäkningen för tillägget gav inget resultat för tilläggsraden (%1-valutaomgång)."
"Could not synchronise the cancellation with %1. The order has not been cancelled. Please try again, or contact support if this persists.","Kunde inte synkronisera annulleringen med %1. Beställningen har inte annullerats. Försök igen, eller kontakta supporten om detta kvarstår."
"Invoice uploaded to Two successfully.","Fakturan har laddats upp till Two."
"Invoice upload failed: %1","Fakturauppladdningen misslyckades: %1"
"⚠ deployment incomplete — code newer than compiled assets; run setup:static-content:deploy","⚠ distributionen är ofullständig — koden är nyare än de kompilerade resurserna; kör setup:static-content:deploy"
"Use Website Value","Använd webbplatsvärde"
"Invoice purchase with %1 requires a company number. Please add your company details and try again.","Fakturaköp med %1 kräver ett organisationsnummer. Lägg till dina företagsuppgifter och försök igen."
"%1 days - limit: a limit of 0 is not allowed. To charge nothing on this term, set the fixed amount and percentage to 0 instead, and leave the limit empty.","%1 dagar - gräns: en gräns på 0 är inte tillåten. Om du inte vill debitera något för denna termin sätter du fast belopp och procent till 0 i stället och lämnar gränsen tom."
"A limit of 0 is not allowed. To charge nothing on this term, set the fixed amount and percentage to 0 instead, and leave the limit empty.","En gräns på 0 är inte tillåten. Om du inte vill debitera något för denna termin sätter du fast belopp och procent till 0 i stället och lämnar gränsen tom."
"A limit of 0 is not allowed. To charge nothing on a term, set the fixed amount and the percentage for that term to 0 instead.","En gräns på 0 är inte tillåten. Om du inte vill debitera något för en termin sätter du terminens fasta belopp och procent till 0 i stället."
"The limit applies to the whole fee: the percentage and the fixed amount together, not the percentage alone.","Gränsen gäller hela avgiften: procenten och det fasta beloppet tillsammans, inte bara procenten."
"%1 days - %2: value must be a number.","%1 dagar - %2: värdet måste vara ett tal."
"This order could not be placed. Please contact the merchant.","Denna order kunde inte läggas. Kontakta säljaren."
"The payment terms you selected are no longer available. Please select your payment terms again.","Betalningsvillkoren du valde är inte längre tillgängliga. Välj betalningsvillkor igen."
"A limit of 0 is stored for payment terms not shown in the grid (%1 days), and a percentage surcharge would clamp those terms to no fee at all. Select those terms in the Payment terms setting to clear their limit, then save again.","En gräns på 0 är sparad för betalningsvillkor som inte visas i tabellen (%1 dagar), och ett procentuellt påslag låser då dessa villkor till ingen avgift alls. Välj dessa villkor i inställningen Betalningsvillkor för att rensa gränsen och spara igen."
"Platform minimum %1, %2 tax. A value here is interpreted in %3 on the tax basis selected below, and no exchange rate for %4 to %3 is currently available, so the two cannot be compared. Configure the rate under Stores > Currency Rates.","Plattformminimum %1, %2 moms. Ett värde här tolkas i %3 på den momsgrund som valts nedan, och det finns ingen tillgänglig växelkurs från %4 till %3, så de två kan inte jämföras. Ange kursen under Butiker > Valutakurser."
"Checking API key…","Kontrollerar API-nyckel…"
"Please select your company before paying with %1.","Välj ditt företag innan du betalar med %1."
"Too many requests. Please wait a moment and try again.","För många förfrågningar. Vänta ett ögonblick och försök igen."
"The service is temporarily unavailable. Please try again.","Tjänsten är tillfälligt otillgänglig. Försök igen."
"The payment integration is not available right now.","Betalningsintegrationen är inte tillgänglig just nu."
"Invalid order intent payload.","Ogiltigt innehåll i orderförfrågan."
"Invalid company search request.","Ogiltig förfrågan om företagssökning."
"Invalid company lookup request.","Ogiltig förfrågan om företagsuppslag."
"This order is too large to send for approval.","Den här ordern är för stor för att skickas för godkännande."
"We could not fetch this company's address. Please enter it below.","Vi kunde inte hämta företagets adress. Ange den nedan."
"We could not fill in this company's address on this page.","We could not fill in this company's address on this page."
"Trusted proxies","Betrodda proxyservrar"
"Trusted proxies: ""%1"" is not a valid IP address or CIDR range.","Betrodda proxyservrar: ""%1"" är inte en giltig IP-adress eller ett giltigt CIDR-intervall."
"Custom request headers","Anpassade begärandeheaders"
"Extra HTTP headers sent on every call this store makes to the %1 API, for merchants whose firewall or gateway requires one — a coarse network gate, not a credential. Tick ""Also send from browser"" only where your IT administrator needs the header on calls from the buyer's browser as well as those from your server: a ticked header is published to the buyer's browser and may be read by anyone. Check with support before ticking one — the browser's own direct call is refused unless %1 already allows that header name on it.","Extra HTTP-headers som skickas med varje anrop den här butiken gör till %1-API:et, för handlare vars brandvägg eller gateway kräver det – en grov nätverksspärr, inte en autentiseringsuppgift. Kryssa i ""Skicka även från webbläsaren"" endast där din IT-administratör behöver headern vid anrop från köparens webbläsare utöver dem från din server: en ikryssad header publiceras till köparens webbläsare och kan läsas av vem som helst. Kontrollera med supporten innan du kryssar i – webbläsarens eget direktanrop avvisas om inte %1 redan tillåter det headernamnet för det."
"Header name","Headernamn"
"Header value","Headervärde"
"Also send from browser","Skicka även från webbläsaren"
"Add header","Lägg till header"
"Custom headers: ""%1"" is listed more than once. Give each header one row.","Anpassade headers: ""%1"" förekommer mer än en gång. Ge varje header en rad."
"Custom headers: ""%1"" has no value. Give it one, or remove the row.","Anpassade headers: ""%1"" har inget värde. Ge den ett värde, eller ta bort raden."
