"%1 details","%1 detaljer"
"%1 [Trace ID: %2]","%1 [Sporings-ID: %2]"
"%1 could not be reached to verify this API key. This is a connection problem rather than necessarily a problem with the key. Check that this store can make outbound requests, then try again.","%1 kunne ikke nås for å verifisere denne API-nøkkelen. Dette er et tilkoblingsproblem og ikke nødvendigvis et problem med nøkkelen. Kontroller at denne butikken kan sende utgående forespørsler, og prøv igjen."
"%1 could not verify this API key because the service returned an error (HTTP %2). The key itself may be fine, so please try again shortly.","%1 kunne ikke verifisere denne API-nøkkelen fordi tjenesten returnerte en feil (HTTP %2). Selve nøkkelen kan være i orden, så prøv igjen om kort tid."
"%1 customer address updated.","%1 kundeadresse oppdatert."
"%1 is a payment solution for B2B purchases online, allowing you to buy from your favourite merchants and suppliers on trade credit. Using %1, you can access flexible trade credit instantly to make purchasing simple.","%1 er en betalingsløsning for B2B-kjøp på nettet, som lar deg kjøpe fra dine favorittforhandlere og leverandører på handelskreditt. Med %1 kan du få tilgang til fleksibel handelskreditt umiddelbart for å gjøre innkjøp enkelt."
"%1 order has been marked as cancelled","%1 ordre er merket som kansellert"
"%1 order marked as completed.","%1 bestilling merket som fullført."
"%1 order marked as partially completed.","%1 bestilling merket som delvis fullført."
"%1 payment has been verified by the customer.","%1 betaling er bekreftet av kunden."
"%1 requires whole order to be shipped before it can be fulfilled.","%1 krever at hele bestillingen sendes før den kan oppfylles."
"%1 returned an unexpected response while verifying this API key, so it could not be confirmed. Please try again shortly.","%1 returnerte et uventet svar under verifisering av denne API-nøkkelen, så den kunne ikke bekreftes. Prøv igjen om kort tid."
"%1 terms and conditions","%1 vilkår og betingelser"
"* Required Fields","* Obligatoriske felter"
"That surcharge tax treatment leaves the surcharge untaxed in every jurisdiction and is no longer available. Create a Tax Rule with a 0% rate and select its Product Tax Class instead.","Den MVA-behandlingen lar tillegget være avgiftsfritt i alle jurisdiksjoner og er ikke lenger tilgjengelig. Opprett i stedet en avgiftsregel med 0 % sats og velg dens avgiftsklasse."
"The saved Surcharge tax treatment leaves the surcharge untaxed in every jurisdiction and is no longer available. Select a Surcharge tax treatment to save this configuration. To leave the surcharge untaxed, create a Tax Rule with a 0% rate and select its Product Tax Class.","Den lagrede MVA-behandlingen for tillegg lar tillegget være avgiftsfritt i alle jurisdiksjoner og er ikke lenger tilgjengelig. Velg en MVA-behandling for tillegg for å lagre denne konfigurasjonen. For å la tillegget være avgiftsfritt, opprett en avgiftsregel med 0 % sats og velg dens avgiftsklasse."
"This store is set to a surcharge tax treatment that leaves the surcharge untaxed in every jurisdiction. That treatment is no longer available and this configuration can no longer be saved while it is selected.","Denne butikken er satt til en MVA-behandling for tillegget som lar tillegget være avgiftsfritt i alle jurisdiksjoner. Den behandlingen er ikke lenger tilgjengelig, og denne konfigurasjonen kan ikke lagres så lenge den er valgt."
"Create a Tax Rule with a 0% rate and select its Product Tax Class here.","Opprett en avgiftsregel med 0 % sats og velg dens avgiftsklasse her."
"Manage Tax Rules","Administrer avgiftsregler"
"The ""Custom flat rate"" surcharge tax treatment is deprecated and only available to merchants with a previously configured Surcharge Tax Rate. Please select a tax class instead.","MVA-behandlingen ""Egendefinert fast sats"" er utdatert og kun tilgjengelig for forhandlere med en tidligere konfigurert MVA-sats for tillegg. Velg en avgiftsklasse i stedet."
"Deprecated flat tax rate. Only used with the Custom surcharge tax treatment above.","Utdatert fast MVA-sats. Brukes kun med den egendefinerte MVA-behandlingen ovenfor."
"Leave empty to use your store's default tax rate (%1%). Enter 0 for tax-exempt.","La stå tom for å bruke butikkens standard MVA-sats (%1%). Skriv inn 0 for avgiftsfritak."
"Warning: No tax rules are configured for your store. Enter a rate manually, or enter 0 for tax-exempt.","Advarsel: Ingen avgiftsregler er konfigurert for butikken din. Angi en sats manuelt, eller skriv inn 0 for avgiftsfritak."
"To set up automatic tax resolution:","For å sette opp automatisk avgiftsoppløsning:"
"Term","Termin"
"Fixed amount","Fast beløp"
"Percent of fee","Prosent av gebyr"
"Limit","Grense"
"Use Default","Bruk standard"
"default","standard"
"No payment terms selected. Select payment terms above to configure surcharges.","Ingen betalingsvilkår valgt. Velg betalingsvilkår ovenfor for å konfigurere tillegg."
"Payment Term","Betalingsvilkår"
"days","dager"
"day","dag"
"Selected payment terms","Valgte betalingsvilkår"
"Selected payment term is not available.","Valgt betalingsvilkår er ikke tilgjengelig."
"The selected payment term was not applied. Reload the page and select it again.","Det valgte betalingsvilkåret ble ikke tatt i bruk. Last siden på nytt og velg det igjen."
"Applying the selected payment term…","Tar i bruk det valgte betalingsvilkåret…"
"Could not update payment term.","Kunne ikke oppdatere betalingsvilkår."
"Please try again.","Vennligst prøv igjen."
"Please select a country first","Vennligst velg et land først"
"API key is missing","API-nøkkel mangler"
"API key is valid","API-nøkkel er gyldig"
"Activates this plugin as a payment option in the checkout page","Aktiverer denne utvidelsen som et betalingsalternativ på utsjekkingssiden"
"Descriptive title which gives the buyer a better understanding of this payment method","Beskrivende tittel som gir kjøperen en bedre forståelse av denne betalingsmetoden"
"Let your buyer input additional emails to forward the invoice to on order fulfilment.","La kjøperen oppgi flere e-postadresser som fakturaen skal videresendes til ved oppfyllelse av bestillingen."
"Optional field which enables the buyer to register a note to the merchant. The information is eventually displayed on the invoice.","Valgfritt felt som lar kjøperen registrere et notat til selger. Informasjonen vises til slutt på fakturaen."
"Optional field which enables the buyer to register the department the purchase is connected to. The information is eventually displayed on the invoice.","Valgfritt felt som lar kjøperen registrere avdelingen kjøpet er knyttet til. Informasjonen vises til slutt på fakturaen."
"Optional field which enables the buyer to register the project the purchase is connected to. The information is eventually displayed on the invoice.","Valgfritt felt som lar kjøperen registrere prosjektet kjøpet er knyttet til. Informasjonen vises til slutt på fakturaen."
"Optional field which enables the buyer to register their purchase order number.","Valgfritt felt som lar kjøperen registrere bestillingsnummeret sitt."
"Select your company from the dropdown to continue.","Velg ditt selskap fra rullegardinmenyen for å fortsette."
"Surcharge refund must be a valid amount (e.g. 1.50 or 1,50).","Refusjon av tilleggsgebyr må være et gyldig beløp (f.eks. 1.50 eller 1,50)."
"Surcharge refund cannot be negative.","Refusjon av tilleggsgebyr kan ikke være negativ."
"Surcharge refund (%1) exceeds the remaining refundable surcharge (%2).","Refusjon av tilleggsgebyr (%1) overstiger det gjenværende refunderbare tilleggsgebyret (%2)."
"API key","API-nøkkel"
"Select between sandbox and production environment. The sandbox environment is for testing purposes and does not involve real money.","Velg mellom sandkasse- og produksjonsmiljø. Sandkassemiljøet er for testformål og involverer ikke ekte penger."
"API key for sandbox environment is available on your merchant portal (however please reach out to integration@two.inc for access to production keys).","API-nøkkel for sandkassemiljøet er tilgjengelig i selgerportalen (ta kontakt med integration@two.inc for tilgang til produksjonsnøkler)."
"The debug mode enables writing to the error logs below. Debug mode should only be enabled when the sandbox environment is active","Feilsøkingsmodus gjør det mulig å skrive til feilloggene nedenfor. Feilsøkingsmodus bør kun være aktivert når sandkassemiljøet er aktivt."
"When enabled, the buyer may search for their company within the address entry section of the checkout. Otherwise, company search will be visible within the payment method.","Når dette er aktivert, kan kjøperen søke etter firmaet sitt i adresseseksjonen i kassen. Ellers vises firmasøket i betalingsmetoden."
"Two surcharge","Betalingstillegg"
"%1 days - %2: value cannot be negative.","%1 dager - %2: verdien kan ikke være negativ."
"%1 days - fixed amount: maximum is %2.","%1 dager - fast beløp: maksimum er %2."
"%1 days - percentage: maximum is %2.","%1 dager - prosent: maksimum er %2."
"30 days","30 dager"
"Add optional tax_subtotals metadata to order creation payload to enforce additional validation (recommended).","Legg til valgfri tax_subtotals-metadata i ordreopprettelsens innhold for å håndheve ytterligere validering (anbefalt)."
"All Allowed Countries","Alle tillatte land"
"Amounts are shown in %1.","Beløpet vises i %1."
"Cannot convert surcharge from %1 to %2: no exchange rate is currently available.","Kan ikke konvertere tilleggsavgift fra %1 til %2: ingen valutakurs er tilgjengelig for øyeblikket."
"Developed by Magmodules.","Utviklet av Magmodules."
"Enter a limit amount (in %1) if you do not want to charge your customer more than a specific amount. Leave the limit field empty if you don't want to impose a limit amount.","Skriv inn et maksbeløp (i %1) hvis du ikke vil belaste kunden mer enn et bestemt beløp. La feltet stå tomt hvis du ikke vil angi et maksbeløp."
"Enter the amount you want to charge your customer.","Skriv inn beløpet du vil belaste kunden."
"Max %1.","Maks %1."
"Enter the percentage of the fee's cost to you that you want the surcharge to recover. 100% means the fee no longer reduces your revenue at all.","Skriv inn prosentandelen av gebyrkostnaden din som du vil at tillegget skal dekke. 100 % betyr at gebyret ikke lenger reduserer inntekten din i det hele tatt."
"Enter the amount and percentage of the fee charged to you that you want to offset with a surcharge. Max 100%.","Skriv inn beløpet og prosentandelen av gebyret som belastes deg som du vil dekke med et tillegg. Maks 100 %."
"Fulfilment can be triggered by either initializing shipping or creating an invoice in the Magento admin","Oppfyllelse kan utløses enten ved å starte forsendelse eller ved å opprette en faktura i Magento-admin"
"I accept the %1 and authorize %2 to process my data automatically.","Jeg aksepterer %1 og gir %2 tillatelse til å behandle mine data automatisk."
"Payment surcharge configuration","Konfigurasjon av betalingstillegg"
"Perform a check during checkout to inform the buyer whether an order is likely to be accepted before being placed (recommended).","Utfør en sjekk under utsjekk for å informere kjøperen om en bestilling sannsynligvis vil bli akseptert før den legges inn (anbefalt)."
"Specific Countries","Spesifikke land"
"Yes","Ja"
"payment terms","betalingsvilkår"
"60 days","60 dager"
"90 days","90 dager"
"Max refundable: %1","Maks refunderbart: %1"
"Select the payment term(s) you want to offer.","Velg betalingsvilkår du vil tilby."
"Warning: The fixed fee limit of %1 %2 cannot be enforced correctly because no exchange rate is currently available from %3 to %4.","Advarsel: Den faste avgiftsgrensen %1 %2 kan ikke håndheves korrekt fordi ingen valutakurs er tilgjengelig fra %3 til %4."
"Surcharge rounding","Avrunding av tillegg"
"Rounding step","Avrundingssteg"
"None","Ingen"
"Up","Opp"
"Down","Ned"
"Snap the buyer surcharge line item to a clean increment. Select None for standard two-decimal amounts.","Rund tilleggslinjen til et fast trinn. Velg Ingen for vanlige beløp med to desimaler."
"Increment the surcharge is rounded to (e.g. 1 = whole units, 0.50 = nearest half).","Trinnet tillegget rundes til (f.eks. 1 = hele enheter, 0,50 = nærmeste halve)."
"Company search is temporarily unavailable. Please try again, or enter details manually.","Firmasøket er midlertidig utilgjengelig. Prøv igjen, eller skriv inn detaljer manuelt."
"Company search is unavailable right now. Please try again shortly.","Firmasøket er utilgjengelig akkurat nå. Prøv igjen om kort tid."
"Minimum order value","Minimum bestillingsverdi"
"Minimum order value tax basis","MVA-grunnlag for minimum bestillingsverdi"
"Whether the basket is compared against the minimum including or excluding tax","Om handlevognen sammenlignes med minimumsbeløpet inkludert eller ekskludert MVA"
"<strong>Standard:</strong> Payment due after a fixed number of days from fulfilment.<br/><strong>End of Month:</strong> Payment due at the end of month plus additional days from fulfilment.","<strong>Standard:</strong> Betaling forfaller etter et fast antall dager fra oppfyllelse.<br/><strong>Slutten av måneden:</strong> Betaling forfaller ved slutten av måneden pluss ytterligere dager fra oppfyllelse."
"Description shown to the buyer for the surcharge line item. Use <strong>%1</strong> to insert the selected number of days (e.g. ""Payment terms fee - %1 days""). If you leave the default, the word <em>days</em> is translated per locale. With an end-of-month payment terms type, the default switches to its end-of-month wording.","Beskrivelse som vises for kjøperen for tilleggsavgiften. Bruk <strong>%1</strong> for å sette inn det valgte antallet dager (f.eks. «Gebyr for betalingsvilkår - %1 dager»). Hvis du beholder standardverdien, blir ordet <em>dager</em> oversatt per språk. Med betalingsvilkårstypen fra månedsslutt bytter standardverdien til formuleringen for månedsslutt."
"Hide the payment method below this order value (store base currency, on the tax basis selected below). Leave empty for no minimum.","Skjul betalingsmetoden under denne bestillingsverdien (butikkens basisvaluta, på MVA-grunnlaget som er valgt nedenfor). La stå tom for ingen minimumsgrense."
"Platform minimum %1, %2 tax. A value here is interpreted in the store base currency on the tax basis selected below and must be at least this.","Plattformminimum %1, %2 MVA. En verdi her tolkes i butikkens basisvaluta på MVA-grunnlaget som er valgt nedenfor, og må være minst dette."
"including","inkludert"
"excluding","ekskludert"
"Minimum order value, %1","Minimum bestillingsverdi, %1"
"Including tax (gross)","Inkludert MVA (brutto)"
"Excluding tax (net)","Ekskludert MVA (netto)"
"Invoice purchase with %1 is not available for this order. Minimum order value is %2 %3 tax.","Fakturakjøp med %1 er ikke tilgjengelig for denne bestillingen. Minimum bestillingsverdi er %2 %3 MVA."
"Minimum order value must be at least the platform minimum of %1, %2 tax.","Minimum bestillingsverdi må være minst plattformminimumet på %1, %2 MVA."
"Minimum order value must be a non-negative number.","Minimum bestillingsverdi må være et ikke-negativt tall."
"Merchant ID:","Forhandler-ID:"
"Refund %1","Refusjon %1"
"Surcharge","Tillegg"
"Please select a surcharge tax treatment. A surcharge method is enabled (see the Surcharge method field), so the Surcharge tax treatment field must be chosen explicitly before this configuration can be saved.","Velg en MVA-behandling for tillegget. En tilleggsmetode er aktivert (se feltet Tilleggsstrategi), så feltet MVA-behandling for tillegg må velges eksplisitt før denne konfigurasjonen kan lagres."
"Unable to calculate payment terms surcharge. Please try again in a moment.","Kan ikke beregne tillegget for betalingsvilkår. Prøv på nytt om et øyeblikk."
"Two payment is temporarily unavailable. Please try another payment method or contact support (ref: %1).","Betaling med Two er midlertidig utilgjengelig. Prøv en annen betalingsmetode eller ta kontakt med brukerstøtten (ref: %1)."
"Two payment is temporarily unavailable. Please try another payment method or contact support.","Betaling med Two er midlertidig utilgjengelig. Prøv en annen betalingsmetode eller ta kontakt med brukerstøtten."
"Pricing API response missing required field: buyer_fee_share","Svar fra Pricing API mangler et obligatorisk felt: buyer_fee_share"
"Pricing API returned currency %1 but order currency is %2.","Pricing API returnerte valutaen %1, men bestillingsvalutaen er %2."
"Surcharge tax calculation returned no result for the surcharge line (%1 currency pass).","MVA-beregningen for tillegget ga ikke noe resultat for tilleggslinjen (%1-valutarunde)."
"Could not synchronise the cancellation with %1. The order has not been cancelled. Please try again, or contact support if this persists.","Kunne ikke synkronisere kanselleringen med %1. Bestillingen er ikke kansellert. Prøv på nytt, eller ta kontakt med brukerstøtten hvis dette vedvarer."
"Invoice uploaded to Two successfully.","Fakturaen er lastet opp til Two."
"Invoice upload failed: %1","Fakturaopplasting mislyktes: %1"
"⚠ deployment incomplete — code newer than compiled assets; run setup:static-content:deploy","⚠ distribusjon ufullstendig — koden er nyere enn de kompilerte ressursene; kjør setup:static-content:deploy"
"Use Website Value","Bruk nettstedsverdi"
"Invoice purchase with %1 requires a company number. Please add your company details and try again.","Fakturakjøp med %1 krever et organisasjonsnummer. Legg til firmaopplysningene dine og prøv igjen."
"%1 days - limit: a limit of 0 is not allowed. To charge nothing on this term, set the fixed amount and percentage to 0 instead, and leave the limit empty.","%1 dager - grense: en grense på 0 er ikke tillatt. Hvis du ikke vil belaste noe for denne terminen, setter du fast beløp og prosent til 0 i stedet, og lar grensen stå tom."
"A limit of 0 is not allowed. To charge nothing on this term, set the fixed amount and percentage to 0 instead, and leave the limit empty.","En grense på 0 er ikke tillatt. Hvis du ikke vil belaste noe for denne terminen, setter du fast beløp og prosent til 0 i stedet, og lar grensen stå tom."
"A limit of 0 is not allowed. To charge nothing on a term, set the fixed amount and the percentage for that term to 0 instead.","En grense på 0 er ikke tillatt. Hvis du ikke vil belaste noe for en termin, setter du terminens faste beløp og prosent til 0 i stedet."
"The limit applies to the whole fee: the percentage and the fixed amount together, not the percentage alone.","Grensen gjelder hele gebyret: prosenten og det faste beløpet til sammen, ikke bare prosenten."
"%1 days - %2: value must be a number.","%1 dager - %2: verdien må være et tall."
"This order could not be placed. Please contact the merchant.","Denne ordren kunne ikke opprettes. Ta kontakt med selgeren."
"The payment terms you selected are no longer available. Please select your payment terms again.","Betalingsbetingelsene du valgte er ikke lenger tilgjengelige. Velg betalingsbetingelser på nytt."
"A limit of 0 is stored for payment terms not shown in the grid (%1 days), and a percentage surcharge would clamp those terms to no fee at all. Select those terms in the Payment terms setting to clear their limit, then save again.","En grense på 0 er lagret for betalingsbetingelser som ikke vises i tabellen (%1 dager), og et prosenttillegg vil da låse disse betingelsene til null gebyr. Velg disse betingelsene i innstillingen Betalingsbetingelser for å tømme grensen, og lagre på nytt."
"Platform minimum %1, %2 tax. A value here is interpreted in %3 on the tax basis selected below, and no exchange rate for %4 to %3 is currently available, so the two cannot be compared. Configure the rate under Stores > Currency Rates.","Plattformminimum %1, %2 MVA. En verdi her tolkes i %3 på MVA-grunnlaget som er valgt nedenfor, og det finnes ingen tilgjengelig valutakurs fra %4 til %3, så de to kan ikke sammenlignes. Konfigurer kursen under Butikker > Valutakurser."
"Checking API key…","Sjekker API-nøkkel…"
"Please select your company before paying with %1.","Velg selskapet ditt før du betaler med %1."
"Too many requests. Please wait a moment and try again.","For mange forespørsler. Vent et øyeblikk og prøv igjen."
"The service is temporarily unavailable. Please try again.","Tjenesten er midlertidig utilgjengelig. Prøv igjen."
"The payment integration is not available right now.","Betalingsintegrasjonen er ikke tilgjengelig akkurat nå."
"Invalid order intent payload.","Ugyldig innhold i ordreforespørselen."
"Invalid company search request.","Ugyldig forespørsel om firmasøk."
"Invalid company lookup request.","Ugyldig forespørsel om firmaoppslag."
"This order is too large to send for approval.","Denne ordren er for stor til å sendes til godkjenning."
"We could not fetch this company's address. Please enter it below.","Vi klarte ikke å hente adressen til dette selskapet. Skriv den inn nedenfor."
"We could not fill in this company's address on this page.","We could not fill in this company's address on this page."
"Trusted proxies","Klarerte proxyer"
"Trusted proxies: ""%1"" is not a valid IP address or CIDR range.","Klarerte proxyer: ""%1"" er ikke en gyldig IP-adresse eller et gyldig CIDR-område."
"Custom request headers","Egendefinerte forespørselsheadere"
